2.517999999999999794e+00
2.508999999999999897e+00
2.490000000000000213e+00
2.476999999999999869e+00
2.467999999999999972e+00
2.455999999999999961e+00
2.436999999999999833e+00
2.424999999999999822e+00
2.424999999999999822e+00
2.408999999999999808e+00
2.383000000000000007e+00
2.379000000000000004e+00
2.369000000000000217e+00
2.354999999999999982e+00
2.350000000000000089e+00
2.337000000000000188e+00
2.318999999999999950e+00
2.306999999999999940e+00
2.302999999999999936e+00
2.286999999999999922e+00
2.281000000000000139e+00
2.266999999999999904e+00
2.254999999999999893e+00
2.250999999999999890e+00
2.238999999999999879e+00
2.236000000000000210e+00
2.224000000000000199e+00
2.214999999999999858e+00
2.201000000000000068e+00
2.190999999999999837e+00
2.190999999999999837e+00
2.178999999999999826e+00
2.186999999999999833e+00
2.165000000000000036e+00
2.148000000000000131e+00
2.142999999999999794e+00
2.137000000000000011e+00
2.125999999999999890e+00
2.124000000000000110e+00
2.107000000000000206e+00
2.100999999999999979e+00
2.093999999999999861e+00
2.088000000000000078e+00
2.076999999999999957e+00
2.072999999999999954e+00
2.069999999999999840e+00
2.067000000000000171e+00
2.053999999999999826e+00
2.040999999999999925e+00
2.037999999999999812e+00
2.035000000000000142e+00
2.027000000000000135e+00
2.031000000000000139e+00
2.012000000000000011e+00
2.008000000000000007e+00
2.008999999999999897e+00
2.001999999999999780e+00
1.989999999999999991e+00
1.995000000000000107e+00
1.981999999999999984e+00
1.975999999999999979e+00
1.967999999999999972e+00
1.967999999999999972e+00
1.957999999999999963e+00
1.959000000000000075e+00
1.947000000000000064e+00
1.949000000000000066e+00
1.943000000000000060e+00
1.935000000000000053e+00
1.929999999999999938e+00
1.929000000000000048e+00
1.931000000000000050e+00
1.921000000000000041e+00
1.907999999999999918e+00
1.917000000000000037e+00
1.907000000000000028e+00
1.905999999999999917e+00
1.901000000000000023e+00
1.905000000000000027e+00
1.893999999999999906e+00
1.893000000000000016e+00
1.887999999999999901e+00
1.889000000000000012e+00
1.883999999999999897e+00
1.874000000000000110e+00
1.875999999999999890e+00
1.870000000000000107e+00
1.864999999999999991e+00
1.868000000000000105e+00
1.862000000000000099e+00
1.860000000000000098e+00
1.858999999999999986e+00
1.848999999999999977e+00
1.856000000000000094e+00
1.844999999999999973e+00
1.842999999999999972e+00
1.850000000000000089e+00
1.838999999999999968e+00
1.834999999999999964e+00
1.834999999999999964e+00
1.830999999999999961e+00
1.830999999999999961e+00
1.834999999999999964e+00
1.820000000000000062e+00
1.820999999999999952e+00
1.818999999999999950e+00
1.828999999999999959e+00
1.826999999999999957e+00
1.818999999999999950e+00
1.816000000000000059e+00
1.818000000000000060e+00
1.814999999999999947e+00
1.818000000000000060e+00
1.812999999999999945e+00
1.808999999999999941e+00
1.810000000000000053e+00
1.810000000000000053e+00
1.812000000000000055e+00
1.802999999999999936e+00
1.804999999999999938e+00
1.802000000000000046e+00
1.802000000000000046e+00
1.802000000000000046e+00
1.802999999999999936e+00
1.800999999999999934e+00
1.800000000000000044e+00
1.798999999999999932e+00
1.806000000000000050e+00
1.802999999999999936e+00
1.806999999999999940e+00
1.798000000000000043e+00
1.798000000000000043e+00
1.806999999999999940e+00
1.802000000000000046e+00
1.804000000000000048e+00
1.806000000000000050e+00
1.796000000000000041e+00
1.802999999999999936e+00
1.804000000000000048e+00
1.804999999999999938e+00
1.806000000000000050e+00
1.798999999999999932e+00
1.764999999999999902e+00
1.762000000000000011e+00
1.804000000000000048e+00
1.499000000000000110e+00
1.437999999999999945e+00
1.502000000000000002e+00
1.471999999999999975e+00
1.465999999999999970e+00
1.459000000000000075e+00
1.467000000000000082e+00
1.469000000000000083e+00
1.469999999999999973e+00
1.469000000000000083e+00
