2.427000000000000046e+00
2.418000000000000149e+00
2.407000000000000028e+00
2.394000000000000128e+00
2.380999999999999783e+00
2.365000000000000213e+00
2.354999999999999982e+00
2.341000000000000192e+00
2.330000000000000071e+00
2.325000000000000178e+00
2.318000000000000060e+00
2.306999999999999940e+00
2.298000000000000043e+00
2.283999999999999808e+00
2.278999999999999915e+00
2.258000000000000007e+00
2.250999999999999890e+00
2.240000000000000213e+00
2.225999999999999979e+00
2.210999999999999854e+00
2.213000000000000078e+00
2.193999999999999950e+00
2.193999999999999950e+00
2.182999999999999829e+00
2.173999999999999932e+00
2.165000000000000036e+00
2.160000000000000142e+00
2.137999999999999901e+00
2.141999999999999904e+00
2.125000000000000000e+00
2.126999999999999780e+00
2.115000000000000213e+00
2.105999999999999872e+00
2.095000000000000195e+00
2.092999999999999972e+00
2.080000000000000071e+00
2.076999999999999957e+00
2.079000000000000181e+00
2.060000000000000053e+00
2.052999999999999936e+00
2.048000000000000043e+00
2.040000000000000036e+00
2.032999999999999918e+00
2.031000000000000139e+00
2.021999999999999797e+00
2.023000000000000131e+00
2.008999999999999897e+00
2.007000000000000117e+00
2.003000000000000114e+00
1.995999999999999996e+00
1.989000000000000101e+00
1.983999999999999986e+00
1.975000000000000089e+00
1.977999999999999980e+00
1.977000000000000091e+00
1.969000000000000083e+00
1.955000000000000071e+00
1.955999999999999961e+00
1.939999999999999947e+00
1.941999999999999948e+00
1.935999999999999943e+00
1.923999999999999932e+00
1.925999999999999934e+00
1.923000000000000043e+00
1.915999999999999925e+00
1.921000000000000041e+00
1.913000000000000034e+00
1.901999999999999913e+00
1.899000000000000021e+00
1.901999999999999913e+00
1.897999999999999909e+00
1.891000000000000014e+00
1.891999999999999904e+00
1.889999999999999902e+00
1.881000000000000005e+00
1.881000000000000005e+00
1.872000000000000108e+00
1.868000000000000105e+00
1.866999999999999993e+00
1.860000000000000098e+00
1.864000000000000101e+00
1.860999999999999988e+00
1.852999999999999980e+00
1.844000000000000083e+00
1.852999999999999980e+00
1.846000000000000085e+00
1.844999999999999973e+00
1.836000000000000076e+00
1.834000000000000075e+00
1.840000000000000080e+00
1.834999999999999964e+00
1.840999999999999970e+00
1.832000000000000073e+00
1.826000000000000068e+00
1.824000000000000066e+00
1.822000000000000064e+00
1.824000000000000066e+00
1.818999999999999950e+00
1.812000000000000055e+00
