2.063000000000000167e+00
2.060999999999999943e+00
2.047000000000000153e+00
2.036000000000000032e+00
2.029999999999999805e+00
2.020999999999999908e+00
2.023000000000000131e+00
2.016000000000000014e+00
2.004000000000000004e+00
2.004000000000000004e+00
1.991000000000000103e+00
1.995999999999999996e+00
1.995999999999999996e+00
1.981999999999999984e+00
1.977999999999999980e+00
1.971000000000000085e+00
1.967000000000000082e+00
1.963000000000000078e+00
1.961999999999999966e+00
1.955999999999999961e+00
1.957999999999999963e+00
1.945000000000000062e+00
1.947000000000000064e+00
1.933999999999999941e+00
1.933999999999999941e+00
1.931000000000000050e+00
1.923000000000000043e+00
1.929999999999999938e+00
1.921999999999999931e+00
1.915000000000000036e+00
1.909000000000000030e+00
1.917999999999999927e+00
1.899000000000000021e+00
1.899999999999999911e+00
1.893999999999999906e+00
1.895000000000000018e+00
1.887000000000000011e+00
1.885000000000000009e+00
1.889999999999999902e+00
1.883000000000000007e+00
1.875999999999999890e+00
1.885000000000000009e+00
1.872999999999999998e+00
1.864999999999999991e+00
1.868999999999999995e+00
1.862000000000000099e+00
1.866000000000000103e+00
1.856000000000000094e+00
1.858000000000000096e+00
1.852999999999999980e+00
1.854000000000000092e+00
1.854999999999999982e+00
1.846000000000000085e+00
1.846999999999999975e+00
1.842999999999999972e+00
1.846000000000000085e+00
1.854999999999999982e+00
1.838999999999999968e+00
1.842999999999999972e+00
1.848999999999999977e+00
1.840999999999999970e+00
1.842999999999999972e+00
1.840999999999999970e+00
1.838000000000000078e+00
1.830000000000000071e+00
1.790000000000000036e+00
1.455000000000000071e+00
1.451999999999999957e+00
1.725000000000000089e+00
1.762999999999999901e+00
1.780999999999999917e+00
1.816999999999999948e+00
1.786999999999999922e+00
1.824000000000000066e+00
1.828000000000000069e+00
1.818999999999999950e+00
1.782999999999999918e+00
1.814000000000000057e+00
1.780000000000000027e+00
1.818999999999999950e+00
1.812000000000000055e+00
1.798999999999999932e+00
1.756000000000000005e+00
1.774000000000000021e+00
1.743999999999999995e+00
1.794999999999999929e+00
1.764000000000000012e+00
1.721000000000000085e+00
1.669000000000000039e+00
1.637000000000000011e+00
1.713000000000000078e+00
1.719000000000000083e+00
1.729000000000000092e+00
1.741999999999999993e+00
1.550000000000000044e+00
1.600999999999999979e+00
1.790000000000000036e+00
1.794999999999999929e+00
1.749000000000000110e+00
1.667999999999999927e+00
1.598999999999999977e+00
1.655000000000000027e+00
1.709999999999999964e+00
1.620000000000000107e+00
1.663000000000000034e+00
1.618999999999999995e+00
1.516999999999999904e+00
1.499000000000000110e+00
1.627000000000000002e+00
1.731000000000000094e+00
1.756000000000000005e+00
1.663000000000000034e+00
1.598000000000000087e+00
1.625000000000000000e+00
1.582000000000000073e+00
1.574999999999999956e+00
1.574000000000000066e+00
1.574999999999999956e+00
1.570999999999999952e+00
1.572000000000000064e+00
1.572000000000000064e+00
1.570999999999999952e+00
1.580000000000000071e+00
1.578000000000000069e+00
1.580000000000000071e+00
1.578000000000000069e+00
1.582999999999999963e+00
1.578999999999999959e+00
1.578999999999999959e+00
1.578000000000000069e+00
