2.665000000000000036e+00
2.307999999999999829e+00
2.250999999999999890e+00
2.244000000000000217e+00
2.249000000000000110e+00
2.261000000000000121e+00
2.255999999999999783e+00
2.254999999999999893e+00
2.253000000000000114e+00
2.572999999999999954e+00
2.588999999999999968e+00
2.479999999999999982e+00
2.411999999999999922e+00
2.419000000000000039e+00
2.580000000000000071e+00
2.572999999999999954e+00
2.556999999999999940e+00
2.545999999999999819e+00
2.528999999999999915e+00
2.520000000000000018e+00
2.511000000000000121e+00
2.492999999999999883e+00
2.480999999999999872e+00
2.470000000000000195e+00
2.458000000000000185e+00
8.000000000000000444e-01
2.432999999999999829e+00
7.850000000000000311e-01
2.414000000000000146e+00
7.730000000000000204e-01
2.387999999999999901e+00
7.439999999999999947e-01
2.371999999999999886e+00
2.358999999999999986e+00
2.355999999999999872e+00
2.347999999999999865e+00
2.329000000000000181e+00
2.317000000000000171e+00
2.306999999999999940e+00
2.295999999999999819e+00
2.298999999999999932e+00
2.282999999999999918e+00
2.266999999999999904e+00
2.254999999999999893e+00
2.257000000000000117e+00
2.244000000000000217e+00
2.245000000000000107e+00
2.229000000000000092e+00
2.218999999999999861e+00
2.212000000000000188e+00
2.202999999999999847e+00
2.201000000000000068e+00
2.192000000000000171e+00
2.180000000000000160e+00
2.174999999999999822e+00
2.162999999999999812e+00
2.160000000000000142e+00
2.149999999999999911e+00
2.146999999999999797e+00
2.141000000000000014e+00
2.134999999999999787e+00
2.120000000000000107e+00
2.112999999999999989e+00
2.112999999999999989e+00
2.105999999999999872e+00
2.087000000000000188e+00
2.097999999999999865e+00
2.084000000000000075e+00
2.076000000000000068e+00
2.072000000000000064e+00
2.063000000000000167e+00
2.068999999999999950e+00
2.057999999999999829e+00
2.053999999999999826e+00
2.052000000000000046e+00
2.041999999999999815e+00
2.035000000000000142e+00
2.020999999999999908e+00
2.024999999999999911e+00
2.020000000000000018e+00
2.008999999999999897e+00
2.011000000000000121e+00
2.005999999999999783e+00
2.001999999999999780e+00
1.997999999999999998e+00
1.989999999999999991e+00
1.983999999999999986e+00
1.983999999999999986e+00
1.979000000000000092e+00
1.969999999999999973e+00
1.967999999999999972e+00
1.971000000000000085e+00
1.959999999999999964e+00
1.963000000000000078e+00
1.953999999999999959e+00
1.947000000000000064e+00
1.945000000000000062e+00
1.939000000000000057e+00
1.939999999999999947e+00
1.935000000000000053e+00
1.935999999999999943e+00
1.933000000000000052e+00
1.929000000000000048e+00
1.923999999999999932e+00
1.925999999999999934e+00
1.919999999999999929e+00
1.915000000000000036e+00
1.921999999999999931e+00
1.907000000000000028e+00
1.909999999999999920e+00
1.913000000000000034e+00
1.905000000000000027e+00
1.899999999999999911e+00
1.901000000000000023e+00
1.893999999999999906e+00
1.897999999999999909e+00
1.889000000000000012e+00
1.889000000000000012e+00
1.889999999999999902e+00
1.891000000000000014e+00
1.887000000000000011e+00
1.885000000000000009e+00
1.893999999999999906e+00
1.889000000000000012e+00
1.887999999999999901e+00
1.887000000000000011e+00
1.874000000000000110e+00
1.879999999999999893e+00
1.879999999999999893e+00
1.881000000000000005e+00
1.875000000000000000e+00
1.872999999999999998e+00
1.866999999999999993e+00
1.872999999999999998e+00
1.868999999999999995e+00
1.864000000000000101e+00
1.868000000000000105e+00
1.866999999999999993e+00
1.877999999999999892e+00
1.864000000000000101e+00
1.875999999999999890e+00
1.866000000000000103e+00
1.866999999999999993e+00
1.868000000000000105e+00
1.862999999999999989e+00
1.875000000000000000e+00
1.862000000000000099e+00
1.864000000000000101e+00
1.860999999999999988e+00
1.862999999999999989e+00
1.872000000000000108e+00
1.872999999999999998e+00
1.862999999999999989e+00
1.872000000000000108e+00
1.866999999999999993e+00
1.870000000000000107e+00
1.875999999999999890e+00
1.866000000000000103e+00
1.872000000000000108e+00
1.872000000000000108e+00
1.875999999999999890e+00
1.879999999999999893e+00
1.868000000000000105e+00
1.877000000000000002e+00
1.883000000000000007e+00
1.877999999999999892e+00
1.881999999999999895e+00
1.883999999999999897e+00
1.889000000000000012e+00
1.883999999999999897e+00
1.887999999999999901e+00
1.883999999999999897e+00
1.899000000000000021e+00
1.897000000000000020e+00
1.899000000000000021e+00
1.893999999999999906e+00
1.893000000000000016e+00
1.899999999999999911e+00
1.897000000000000020e+00
1.899999999999999911e+00
1.907999999999999918e+00
1.907000000000000028e+00
1.909999999999999920e+00
1.915000000000000036e+00
1.909000000000000030e+00
1.911999999999999922e+00
1.915999999999999925e+00
1.925000000000000044e+00
1.929999999999999938e+00
1.919999999999999929e+00
1.927999999999999936e+00
1.937000000000000055e+00
1.935000000000000053e+00
1.935999999999999943e+00
1.945000000000000062e+00
1.947000000000000064e+00
1.951999999999999957e+00
1.953999999999999959e+00
1.965999999999999970e+00
1.961000000000000076e+00
1.965999999999999970e+00
1.969999999999999973e+00
1.973000000000000087e+00
1.977000000000000091e+00
1.975000000000000089e+00
1.997000000000000108e+00
1.993999999999999995e+00
1.995999999999999996e+00
1.995999999999999996e+00
2.004000000000000004e+00
2.005999999999999783e+00
2.025999999999999801e+00
2.020999999999999908e+00
2.025999999999999801e+00
2.043000000000000149e+00
2.039000000000000146e+00
2.044000000000000039e+00
2.056000000000000050e+00
2.064000000000000057e+00
2.065999999999999837e+00
2.076999999999999957e+00
2.075000000000000178e+00
2.076000000000000068e+00
2.069999999999999840e+00
2.040000000000000036e+00
2.011000000000000121e+00
1.995000000000000107e+00
1.961999999999999966e+00
1.941000000000000059e+00
1.925999999999999934e+00
1.899999999999999911e+00
1.879999999999999893e+00
1.854000000000000092e+00
1.842999999999999972e+00
1.824999999999999956e+00
1.802000000000000046e+00
1.780999999999999917e+00
1.776999999999999913e+00
1.747999999999999998e+00
1.741000000000000103e+00
1.723000000000000087e+00
1.701999999999999957e+00
1.691000000000000059e+00
1.665999999999999925e+00
1.659999999999999920e+00
1.649999999999999911e+00
1.627999999999999892e+00
1.600000000000000089e+00
1.598999999999999977e+00
1.584999999999999964e+00
1.570999999999999952e+00
1.558000000000000052e+00
1.552000000000000046e+00
1.534000000000000030e+00
1.520000000000000018e+00
1.514999999999999902e+00
1.493999999999999995e+00
1.477000000000000091e+00
1.477999999999999980e+00
1.461000000000000076e+00
1.447999999999999954e+00
1.449000000000000066e+00
1.437000000000000055e+00
1.415999999999999925e+00
1.409000000000000030e+00
1.395999999999999908e+00
1.385000000000000009e+00
1.381999999999999895e+00
1.362999999999999989e+00
1.237999999999999989e+00
9.080000000000000293e-01
8.569999999999999840e-01
8.569999999999999840e-01
8.529999999999999805e-01
9.010000000000000231e-01
1.155000000000000027e+00
1.296000000000000041e+00
1.302999999999999936e+00
1.284000000000000030e+00
1.278000000000000025e+00
1.278000000000000025e+00
1.262999999999999901e+00
1.262000000000000011e+00
1.252999999999999892e+00
1.249000000000000110e+00
1.229999999999999982e+00
1.225000000000000089e+00
1.223000000000000087e+00
1.211000000000000076e+00
1.213000000000000078e+00
1.203000000000000069e+00
1.197999999999999954e+00
1.191999999999999948e+00
1.179999999999999938e+00
1.187000000000000055e+00
1.167999999999999927e+00
1.173000000000000043e+00
1.161999999999999922e+00
1.159000000000000030e+00
1.155000000000000027e+00
1.147999999999999909e+00
1.143999999999999906e+00
1.137999999999999901e+00
1.135000000000000009e+00
1.125999999999999890e+00
1.129999999999999893e+00
1.116999999999999993e+00
1.110999999999999988e+00
1.116999999999999993e+00
1.108999999999999986e+00
1.104999999999999982e+00
1.092999999999999972e+00
1.098999999999999977e+00
1.092999999999999972e+00
1.084999999999999964e+00
1.080000000000000071e+00
1.084000000000000075e+00
1.082000000000000073e+00
1.074000000000000066e+00
1.072999999999999954e+00
1.064000000000000057e+00
1.064000000000000057e+00
1.058999999999999941e+00
1.050000000000000044e+00
1.050999999999999934e+00
1.046000000000000041e+00
1.042999999999999927e+00
1.034000000000000030e+00
1.034999999999999920e+00
1.036999999999999922e+00
1.028999999999999915e+00
1.028999999999999915e+00
1.022999999999999909e+00
1.018000000000000016e+00
1.016000000000000014e+00
1.018999999999999906e+00
1.010999999999999899e+00
1.010999999999999899e+00
1.004999999999999893e+00
1.000999999999999890e+00
1.000000000000000000e+00
9.989999999999999991e-01
9.989999999999999991e-01
9.929999999999999938e-01
9.949999999999999956e-01
9.909999999999999920e-01
9.889999999999999902e-01
9.849999999999999867e-01
9.839999999999999858e-01
9.819999999999999840e-01
9.769999999999999796e-01
