5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
3.285000000000000142e+00
3.255999999999999783e+00
2.612999999999999989e+00
2.600999999999999979e+00
2.588000000000000078e+00
2.569999999999999840e+00
2.559000000000000163e+00
2.541999999999999815e+00
2.527000000000000135e+00
2.524000000000000021e+00
2.500000000000000000e+00
2.495000000000000107e+00
2.482000000000000206e+00
2.470000000000000195e+00
2.459000000000000075e+00
2.448999999999999844e+00
2.434000000000000163e+00
2.423999999999999932e+00
7.780000000000000249e-01
2.403999999999999915e+00
7.489999999999999991e-01
7.449999999999999956e-01
2.366000000000000103e+00
2.358999999999999986e+00
2.354999999999999982e+00
2.349000000000000199e+00
2.334000000000000075e+00
2.325000000000000178e+00
2.310999999999999943e+00
2.309000000000000163e+00
2.290000000000000036e+00
2.286000000000000032e+00
2.270999999999999908e+00
2.266999999999999904e+00
2.255999999999999783e+00
2.251999999999999780e+00
2.240000000000000213e+00
2.233000000000000096e+00
2.225999999999999979e+00
2.212000000000000188e+00
2.198999999999999844e+00
2.205000000000000071e+00
2.193999999999999950e+00
2.177000000000000046e+00
2.089999999999999858e+00
2.148000000000000131e+00
2.170999999999999819e+00
2.153999999999999915e+00
2.045999999999999819e+00
1.747000000000000108e+00
1.762999999999999901e+00
1.758999999999999897e+00
2.032999999999999918e+00
2.064000000000000057e+00
2.024999999999999911e+00
2.083000000000000185e+00
1.983000000000000096e+00
2.056999999999999940e+00
2.080999999999999961e+00
2.072000000000000064e+00
2.076000000000000068e+00
2.064999999999999947e+00
2.067000000000000171e+00
2.051000000000000156e+00
2.049999999999999822e+00
2.056000000000000050e+00
2.040000000000000036e+00
2.032000000000000028e+00
2.029999999999999805e+00
2.032000000000000028e+00
2.028999999999999915e+00
2.013999999999999790e+00
2.008999999999999897e+00
2.012999999999999901e+00
2.001999999999999780e+00
2.000000000000000000e+00
2.001999999999999780e+00
1.995999999999999996e+00
1.981999999999999984e+00
1.987999999999999989e+00
1.983000000000000096e+00
1.977999999999999980e+00
1.973000000000000087e+00
1.971000000000000085e+00
1.973999999999999977e+00
1.953000000000000069e+00
1.963000000000000078e+00
1.953000000000000069e+00
1.951999999999999957e+00
1.953000000000000069e+00
1.947999999999999954e+00
1.939999999999999947e+00
1.939000000000000057e+00
1.937999999999999945e+00
1.941999999999999948e+00
1.935000000000000053e+00
1.925999999999999934e+00
1.923000000000000043e+00
1.927000000000000046e+00
1.923999999999999932e+00
1.921999999999999931e+00
1.919000000000000039e+00
1.921000000000000041e+00
1.919999999999999929e+00
1.915000000000000036e+00
1.915999999999999925e+00
1.913000000000000034e+00
1.903999999999999915e+00
1.901999999999999913e+00
1.901999999999999913e+00
1.897999999999999909e+00
1.903999999999999915e+00
1.905000000000000027e+00
1.909000000000000030e+00
1.909000000000000030e+00
1.893999999999999906e+00
1.897999999999999909e+00
1.893000000000000016e+00
1.893999999999999906e+00
1.887000000000000011e+00
1.889000000000000012e+00
1.887000000000000011e+00
1.891999999999999904e+00
1.897999999999999909e+00
1.889999999999999902e+00
1.887000000000000011e+00
1.889000000000000012e+00
1.885999999999999899e+00
1.891999999999999904e+00
1.899000000000000021e+00
1.877999999999999892e+00
1.885000000000000009e+00
1.885000000000000009e+00
1.889000000000000012e+00
1.883999999999999897e+00
1.887000000000000011e+00
1.887000000000000011e+00
1.881999999999999895e+00
1.881000000000000005e+00
1.877999999999999892e+00
1.889000000000000012e+00
1.885999999999999899e+00
1.887000000000000011e+00
1.885999999999999899e+00
1.887000000000000011e+00
1.891999999999999904e+00
1.895000000000000018e+00
1.893999999999999906e+00
1.897999999999999909e+00
1.895999999999999908e+00
1.901000000000000023e+00
1.893999999999999906e+00
1.897999999999999909e+00
1.899999999999999911e+00
1.895000000000000018e+00
1.893999999999999906e+00
1.903000000000000025e+00
1.901000000000000023e+00
1.909999999999999920e+00
1.913999999999999924e+00
1.915000000000000036e+00
1.913999999999999924e+00
1.917000000000000037e+00
1.917999999999999927e+00
