2.657999999999999918e+00
2.306999999999999940e+00
2.245000000000000107e+00
2.242999999999999883e+00
2.250999999999999890e+00
2.263999999999999790e+00
2.253000000000000114e+00
2.257000000000000117e+00
2.253000000000000114e+00
2.573999999999999844e+00
2.580000000000000071e+00
2.482000000000000206e+00
2.411999999999999922e+00
2.423000000000000043e+00
2.580999999999999961e+00
2.571000000000000174e+00
2.557999999999999829e+00
2.541999999999999815e+00
2.527000000000000135e+00
2.523000000000000131e+00
2.508999999999999897e+00
2.494000000000000217e+00
2.483999999999999986e+00
2.470000000000000195e+00
2.458000000000000185e+00
2.447000000000000064e+00
2.436999999999999833e+00
7.800000000000000266e-01
7.780000000000000249e-01
2.406000000000000139e+00
2.391000000000000014e+00
2.380999999999999783e+00
2.367999999999999883e+00
2.357000000000000206e+00
2.342999999999999972e+00
2.342999999999999972e+00
2.338999999999999968e+00
2.326000000000000068e+00
2.307999999999999829e+00
2.299999999999999822e+00
2.290999999999999925e+00
2.283999999999999808e+00
2.258999999999999897e+00
2.262000000000000011e+00
2.254999999999999893e+00
2.245999999999999996e+00
2.228000000000000203e+00
2.224000000000000199e+00
2.213999999999999968e+00
2.213000000000000078e+00
2.206999999999999851e+00
2.193000000000000060e+00
2.181000000000000050e+00
2.169999999999999929e+00
2.165999999999999925e+00
2.165999999999999925e+00
2.156000000000000139e+00
2.153999999999999915e+00
2.146999999999999797e+00
2.128000000000000114e+00
2.126999999999999780e+00
2.126999999999999780e+00
2.105999999999999872e+00
2.119000000000000217e+00
2.104000000000000092e+00
2.096999999999999975e+00
2.080999999999999961e+00
2.080000000000000071e+00
2.076999999999999957e+00
2.072999999999999954e+00
2.060000000000000053e+00
2.055000000000000160e+00
2.045999999999999819e+00
2.047000000000000153e+00
2.045999999999999819e+00
2.037999999999999812e+00
2.032999999999999918e+00
2.029999999999999805e+00
2.020999999999999908e+00
2.021999999999999797e+00
2.012999999999999901e+00
1.997000000000000108e+00
2.008000000000000007e+00
2.000999999999999890e+00
1.989000000000000101e+00
1.983000000000000096e+00
1.989999999999999991e+00
1.987999999999999989e+00
1.979000000000000092e+00
1.975000000000000089e+00
1.967999999999999972e+00
1.965000000000000080e+00
1.963999999999999968e+00
1.955999999999999961e+00
1.963000000000000078e+00
1.959000000000000075e+00
1.947999999999999954e+00
1.947999999999999954e+00
1.947999999999999954e+00
1.941000000000000059e+00
1.931000000000000050e+00
1.931999999999999940e+00
1.925999999999999934e+00
1.923999999999999932e+00
1.925000000000000044e+00
1.921000000000000041e+00
1.929999999999999938e+00
1.913999999999999924e+00
1.909000000000000030e+00
1.903999999999999915e+00
1.901999999999999913e+00
1.899999999999999911e+00
1.901000000000000023e+00
1.897000000000000020e+00
1.899000000000000021e+00
1.893000000000000016e+00
1.889000000000000012e+00
1.895999999999999908e+00
1.883999999999999897e+00
1.885999999999999899e+00
1.885999999999999899e+00
1.891999999999999904e+00
1.885999999999999899e+00
1.877999999999999892e+00
1.877000000000000002e+00
1.877999999999999892e+00
1.883999999999999897e+00
1.877000000000000002e+00
1.875999999999999890e+00
1.875999999999999890e+00
1.879999999999999893e+00
1.870000000000000107e+00
1.868000000000000105e+00
1.875000000000000000e+00
1.868000000000000105e+00
1.875999999999999890e+00
1.868000000000000105e+00
1.870999999999999996e+00
1.870000000000000107e+00
1.860999999999999988e+00
1.870999999999999996e+00
1.864999999999999991e+00
1.866999999999999993e+00
1.864999999999999991e+00
1.866000000000000103e+00
1.870000000000000107e+00
1.866000000000000103e+00
1.864000000000000101e+00
1.866999999999999993e+00
1.870999999999999996e+00
1.866999999999999993e+00
1.866000000000000103e+00
1.866000000000000103e+00
1.870999999999999996e+00
1.875999999999999890e+00
1.868999999999999995e+00
1.866000000000000103e+00
1.872999999999999998e+00
1.870000000000000107e+00
1.875000000000000000e+00
1.879999999999999893e+00
1.883999999999999897e+00
1.874000000000000110e+00
1.879999999999999893e+00
1.874000000000000110e+00
1.875000000000000000e+00
1.877999999999999892e+00
1.875000000000000000e+00
1.879000000000000004e+00
1.883000000000000007e+00
1.877000000000000002e+00
1.883999999999999897e+00
1.889000000000000012e+00
1.885000000000000009e+00
1.889000000000000012e+00
1.893000000000000016e+00
1.895999999999999908e+00
1.899999999999999911e+00
1.903999999999999915e+00
1.903999999999999915e+00
1.905000000000000027e+00
1.901000000000000023e+00
1.913999999999999924e+00
1.913999999999999924e+00
1.907000000000000028e+00
1.923999999999999932e+00
1.925999999999999934e+00
1.925000000000000044e+00
1.921999999999999931e+00
1.923000000000000043e+00
1.935000000000000053e+00
1.931000000000000050e+00
1.929999999999999938e+00
1.945999999999999952e+00
1.941000000000000059e+00
1.947999999999999954e+00
1.953000000000000069e+00
1.953999999999999959e+00
1.961000000000000076e+00
1.963000000000000078e+00
1.967999999999999972e+00
1.979000000000000092e+00
1.973999999999999977e+00
1.985999999999999988e+00
1.985999999999999988e+00
1.991999999999999993e+00
1.993999999999999995e+00
2.000000000000000000e+00
2.007000000000000117e+00
2.012999999999999901e+00
2.015000000000000124e+00
2.019000000000000128e+00
2.032999999999999918e+00
2.020999999999999908e+00
2.036999999999999922e+00
2.040999999999999925e+00
2.047000000000000153e+00
2.051000000000000156e+00
2.057999999999999829e+00
2.057999999999999829e+00
2.072999999999999954e+00
2.072000000000000064e+00
2.080000000000000071e+00
2.064999999999999947e+00
2.044000000000000039e+00
2.009999999999999787e+00
1.985000000000000098e+00
1.965000000000000080e+00
1.943999999999999950e+00
1.917000000000000037e+00
1.899999999999999911e+00
1.879999999999999893e+00
1.870999999999999996e+00
1.836999999999999966e+00
1.824999999999999956e+00
1.802000000000000046e+00
1.786000000000000032e+00
1.772000000000000020e+00
1.754000000000000004e+00
1.739999999999999991e+00
1.717999999999999972e+00
1.699000000000000066e+00
1.685000000000000053e+00
1.669999999999999929e+00
1.653000000000000025e+00
1.643000000000000016e+00
1.625999999999999890e+00
1.610999999999999988e+00
1.600000000000000089e+00
1.584999999999999964e+00
1.576999999999999957e+00
1.560000000000000053e+00
1.542999999999999927e+00
1.526999999999999913e+00
1.518999999999999906e+00
1.502999999999999892e+00
1.491999999999999993e+00
1.487999999999999989e+00
1.469000000000000083e+00
1.471000000000000085e+00
1.453000000000000069e+00
1.445000000000000062e+00
1.431999999999999940e+00
1.425999999999999934e+00
1.413000000000000034e+00
1.399000000000000021e+00
1.389999999999999902e+00
1.370999999999999996e+00
1.374000000000000110e+00
1.231999999999999984e+00
9.050000000000000266e-01
8.559999999999999831e-01
8.539999999999999813e-01
8.559999999999999831e-01
9.140000000000000346e-01
1.151999999999999913e+00
1.304000000000000048e+00
1.292000000000000037e+00
1.288999999999999924e+00
1.278000000000000025e+00
1.268000000000000016e+00
1.256999999999999895e+00
1.249000000000000110e+00
1.252999999999999892e+00
1.237999999999999989e+00
1.233000000000000096e+00
1.225000000000000089e+00
1.217000000000000082e+00
1.217000000000000082e+00
1.203999999999999959e+00
1.203999999999999959e+00
1.193000000000000060e+00
1.181000000000000050e+00
1.187000000000000055e+00
1.189999999999999947e+00
1.173000000000000043e+00
1.175000000000000044e+00
1.165999999999999925e+00
1.155000000000000027e+00
1.157999999999999918e+00
1.149999999999999911e+00
1.143000000000000016e+00
1.139000000000000012e+00
1.133999999999999897e+00
1.131000000000000005e+00
1.122000000000000108e+00
1.125999999999999890e+00
1.114000000000000101e+00
1.110000000000000098e+00
1.108000000000000096e+00
1.106000000000000094e+00
1.092000000000000082e+00
1.092000000000000082e+00
1.084999999999999964e+00
1.080999999999999961e+00
1.086000000000000076e+00
1.072000000000000064e+00
1.076999999999999957e+00
1.066999999999999948e+00
1.060999999999999943e+00
1.062999999999999945e+00
1.058999999999999941e+00
1.052999999999999936e+00
1.052000000000000046e+00
1.042999999999999927e+00
1.046999999999999931e+00
1.042999999999999927e+00
1.040999999999999925e+00
1.032999999999999918e+00
1.024999999999999911e+00
1.030999999999999917e+00
1.026000000000000023e+00
1.022000000000000020e+00
1.016000000000000014e+00
1.014000000000000012e+00
1.014000000000000012e+00
1.014999999999999902e+00
1.002000000000000002e+00
1.006000000000000005e+00
1.002999999999999892e+00
1.006000000000000005e+00
1.000999999999999890e+00
1.002000000000000002e+00
9.929999999999999938e-01
9.929999999999999938e-01
9.899999999999999911e-01
9.889999999999999902e-01
9.839999999999999858e-01
9.759999999999999787e-01
9.749999999999999778e-01
9.709999999999999742e-01
9.719999999999999751e-01
9.699999999999999734e-01
9.679999999999999716e-01
9.689999999999999725e-01
9.619999999999999662e-01
9.669999999999999707e-01
9.629999999999999671e-01
9.579999999999999627e-01
9.589999999999999636e-01
9.579999999999999627e-01
9.609999999999999654e-01
9.489999999999999547e-01
9.539999999999999591e-01
9.459999999999999520e-01
9.479999999999999538e-01
9.439999999999999503e-01
9.459999999999999520e-01
9.459999999999999520e-01
9.459999999999999520e-01
9.429999999999999494e-01
9.399999999999999467e-01
9.419999999999999485e-01
9.370000000000000551e-01
9.360000000000000542e-01
9.399999999999999467e-01
9.360000000000000542e-01
9.310000000000000497e-01
9.290000000000000480e-01
9.270000000000000462e-01
9.280000000000000471e-01
9.240000000000000435e-01
9.320000000000000506e-01
9.270000000000000462e-01
