2.471999999999999975e+00
2.452999999999999847e+00
2.442000000000000171e+00
2.427999999999999936e+00
2.414000000000000146e+00
2.408999999999999808e+00
2.391999999999999904e+00
2.380999999999999783e+00
2.367999999999999883e+00
2.354999999999999982e+00
2.342000000000000082e+00
2.337000000000000188e+00
2.323999999999999844e+00
2.309000000000000163e+00
2.293000000000000149e+00
2.293000000000000149e+00
2.282000000000000028e+00
2.277000000000000135e+00
2.258000000000000007e+00
2.255999999999999783e+00
2.237999999999999989e+00
2.228000000000000203e+00
2.225000000000000089e+00
2.213000000000000078e+00
2.205000000000000071e+00
2.193999999999999950e+00
2.184000000000000163e+00
2.169999999999999929e+00
2.164000000000000146e+00
2.158999999999999808e+00
2.156000000000000139e+00
2.137000000000000011e+00
2.125999999999999890e+00
2.129000000000000004e+00
2.117999999999999883e+00
2.104999999999999982e+00
2.096999999999999975e+00
2.088999999999999968e+00
2.097999999999999865e+00
2.084000000000000075e+00
2.071000000000000174e+00
2.060999999999999943e+00
2.053999999999999826e+00
2.057999999999999829e+00
2.044000000000000039e+00
2.044000000000000039e+00
2.028999999999999915e+00
2.028000000000000025e+00
2.024000000000000021e+00
2.012999999999999901e+00
2.013999999999999790e+00
2.004999999999999893e+00
2.000999999999999890e+00
1.993000000000000105e+00
1.991000000000000103e+00
1.991000000000000103e+00
1.979999999999999982e+00
1.973999999999999977e+00
1.961999999999999966e+00
1.961999999999999966e+00
1.959000000000000075e+00
1.951000000000000068e+00
1.943000000000000060e+00
1.935999999999999943e+00
1.935999999999999943e+00
1.927000000000000046e+00
1.925000000000000044e+00
1.919999999999999929e+00
1.915999999999999925e+00
1.917999999999999927e+00
1.909999999999999920e+00
1.905999999999999917e+00
1.897999999999999909e+00
1.889999999999999902e+00
1.899999999999999911e+00
1.893000000000000016e+00
1.893000000000000016e+00
1.889999999999999902e+00
1.879000000000000004e+00
1.872999999999999998e+00
1.874000000000000110e+00
1.877999999999999892e+00
1.868000000000000105e+00
1.864000000000000101e+00
1.854999999999999982e+00
1.850999999999999979e+00
1.856999999999999984e+00
1.850999999999999979e+00
1.848999999999999977e+00
1.844000000000000083e+00
1.838999999999999968e+00
1.844999999999999973e+00
1.846000000000000085e+00
1.840999999999999970e+00
1.828999999999999959e+00
1.836000000000000076e+00
1.838999999999999968e+00
1.834000000000000075e+00
1.824999999999999956e+00
1.828000000000000069e+00
1.822000000000000064e+00
1.820000000000000062e+00
1.824000000000000066e+00
1.824000000000000066e+00
1.816999999999999948e+00
1.810000000000000053e+00
1.816000000000000059e+00
1.814000000000000057e+00
1.810000000000000053e+00
1.806999999999999940e+00
1.806000000000000050e+00
1.804999999999999938e+00
1.796999999999999931e+00
1.808999999999999941e+00
1.804000000000000048e+00
1.800999999999999934e+00
1.796999999999999931e+00
1.798000000000000043e+00
1.802000000000000046e+00
1.802000000000000046e+00
1.804999999999999938e+00
1.800999999999999934e+00
1.800999999999999934e+00
1.804999999999999938e+00
1.798000000000000043e+00
1.800000000000000044e+00
1.806000000000000050e+00
1.792000000000000037e+00
1.792999999999999927e+00
1.802000000000000046e+00
1.717000000000000082e+00
1.437000000000000055e+00
1.441000000000000059e+00
1.631999999999999895e+00
1.506999999999999895e+00
1.457999999999999963e+00
1.453000000000000069e+00
1.455999999999999961e+00
1.455000000000000071e+00
1.453999999999999959e+00
1.455000000000000071e+00
1.457999999999999963e+00
1.455999999999999961e+00
1.455999999999999961e+00
1.459999999999999964e+00
1.459999999999999964e+00
1.455999999999999961e+00
1.463999999999999968e+00
1.459000000000000075e+00
1.469000000000000083e+00
1.463999999999999968e+00
1.479000000000000092e+00
1.473999999999999977e+00
1.465999999999999970e+00
1.479999999999999982e+00
1.475000000000000089e+00
