2.646999999999999797e+00
2.664000000000000146e+00
2.673999999999999932e+00
2.692000000000000171e+00
2.709000000000000075e+00
2.721000000000000085e+00
2.722999999999999865e+00
2.718999999999999861e+00
2.710999999999999854e+00
2.693000000000000060e+00
2.677000000000000046e+00
2.660000000000000142e+00
2.645000000000000018e+00
2.629999999999999893e+00
2.611000000000000210e+00
2.596000000000000085e+00
2.584000000000000075e+00
2.565999999999999837e+00
2.552000000000000046e+00
2.536000000000000032e+00
2.520000000000000018e+00
2.512999999999999901e+00
2.494000000000000217e+00
2.482000000000000206e+00
2.475000000000000089e+00
2.460999999999999854e+00
2.447999999999999954e+00
2.447000000000000064e+00
2.423999999999999932e+00
2.419999999999999929e+00
2.402000000000000135e+00
2.395000000000000018e+00
2.383000000000000007e+00
7.309999999999999831e-01
2.358000000000000096e+00
2.357000000000000206e+00
2.342000000000000082e+00
2.327999999999999847e+00
2.315999999999999837e+00
2.310000000000000053e+00
2.297000000000000153e+00
2.286000000000000032e+00
2.281000000000000139e+00
2.267999999999999794e+00
2.255999999999999783e+00
2.254000000000000004e+00
2.242999999999999883e+00
2.244000000000000217e+00
2.224000000000000199e+00
2.217000000000000082e+00
2.216000000000000192e+00
2.201000000000000068e+00
2.192000000000000171e+00
2.188000000000000167e+00
2.177000000000000046e+00
2.172000000000000153e+00
2.173000000000000043e+00
2.166999999999999815e+00
2.162999999999999812e+00
2.148000000000000131e+00
2.146999999999999797e+00
2.138999999999999790e+00
2.132000000000000117e+00
2.120999999999999996e+00
2.125000000000000000e+00
2.084000000000000075e+00
1.810000000000000053e+00
1.737999999999999989e+00
1.874000000000000110e+00
2.081999999999999851e+00
2.076999999999999957e+00
2.072000000000000064e+00
2.067000000000000171e+00
2.068000000000000060e+00
2.064999999999999947e+00
2.052999999999999936e+00
2.048000000000000043e+00
2.048000000000000043e+00
2.033999999999999808e+00
2.028000000000000025e+00
2.032000000000000028e+00
2.031000000000000139e+00
2.017999999999999794e+00
2.019000000000000128e+00
2.008000000000000007e+00
2.013999999999999790e+00
2.000999999999999890e+00
2.007000000000000117e+00
1.997000000000000108e+00
1.987999999999999989e+00
1.983000000000000096e+00
1.991999999999999993e+00
1.977999999999999980e+00
1.979999999999999982e+00
1.971000000000000085e+00
1.975000000000000089e+00
1.973999999999999977e+00
1.959999999999999964e+00
1.963000000000000078e+00
1.955999999999999961e+00
1.959000000000000075e+00
1.957999999999999963e+00
1.951000000000000068e+00
1.953000000000000069e+00
1.947999999999999954e+00
1.941000000000000059e+00
1.945999999999999952e+00
1.931000000000000050e+00
1.935999999999999943e+00
1.927999999999999936e+00
1.919999999999999929e+00
1.923000000000000043e+00
1.923000000000000043e+00
1.923000000000000043e+00
1.925999999999999934e+00
1.917000000000000037e+00
1.913999999999999924e+00
1.919000000000000039e+00
1.911000000000000032e+00
1.901999999999999913e+00
1.907000000000000028e+00
1.909000000000000030e+00
1.913000000000000034e+00
1.903000000000000025e+00
1.897999999999999909e+00
1.907999999999999918e+00
1.899000000000000021e+00
1.895000000000000018e+00
1.899999999999999911e+00
1.899999999999999911e+00
1.893999999999999906e+00
1.891000000000000014e+00
1.897000000000000020e+00
1.893999999999999906e+00
1.899000000000000021e+00
1.897000000000000020e+00
1.891999999999999904e+00
1.893999999999999906e+00
1.893999999999999906e+00
1.891999999999999904e+00
1.893000000000000016e+00
1.893999999999999906e+00
1.897999999999999909e+00
1.895000000000000018e+00
1.893999999999999906e+00
1.887000000000000011e+00
1.895999999999999908e+00
1.891000000000000014e+00
1.893999999999999906e+00
