2.641000000000000014e+00
2.657000000000000028e+00
2.673000000000000043e+00
2.690999999999999837e+00
2.704000000000000181e+00
2.717000000000000082e+00
2.722999999999999865e+00
2.717000000000000082e+00
2.710999999999999854e+00
2.693999999999999950e+00
2.674999999999999822e+00
2.661999999999999922e+00
2.646999999999999797e+00
2.626999999999999780e+00
2.615000000000000213e+00
2.595000000000000195e+00
2.584000000000000075e+00
2.568000000000000060e+00
2.549999999999999822e+00
2.536999999999999922e+00
2.520000000000000018e+00
2.512000000000000011e+00
2.504000000000000004e+00
2.490000000000000213e+00
2.478000000000000203e+00
5.000000000000000000e+00
2.443000000000000060e+00
2.439999999999999947e+00
7.850000000000000311e-01
2.418000000000000149e+00
2.411999999999999922e+00
7.630000000000000115e-01
2.383000000000000007e+00
2.373000000000000220e+00
2.361000000000000210e+00
2.347999999999999865e+00
2.342999999999999972e+00
2.329000000000000181e+00
2.314000000000000057e+00
2.310999999999999943e+00
2.302000000000000046e+00
2.294000000000000039e+00
2.279999999999999805e+00
2.274999999999999911e+00
2.254000000000000004e+00
2.254000000000000004e+00
2.249000000000000110e+00
2.242999999999999883e+00
2.230999999999999872e+00
2.214999999999999858e+00
2.213000000000000078e+00
2.205000000000000071e+00
2.200000000000000178e+00
2.194999999999999840e+00
2.189000000000000057e+00
2.173000000000000043e+00
2.168000000000000149e+00
2.158999999999999808e+00
2.158999999999999808e+00
2.153999999999999915e+00
2.141999999999999904e+00
2.137999999999999901e+00
2.136000000000000121e+00
2.120000000000000107e+00
2.117999999999999883e+00
2.083000000000000185e+00
1.806000000000000050e+00
1.739999999999999991e+00
1.875000000000000000e+00
2.075000000000000178e+00
2.077999999999999847e+00
2.064999999999999947e+00
2.068999999999999950e+00
2.060999999999999943e+00
2.060000000000000053e+00
2.056000000000000050e+00
2.055000000000000160e+00
2.047000000000000153e+00
2.041999999999999815e+00
2.031000000000000139e+00
2.028999999999999915e+00
2.023000000000000131e+00
2.016000000000000014e+00
2.016999999999999904e+00
2.004999999999999893e+00
2.007000000000000117e+00
2.004000000000000004e+00
1.991999999999999993e+00
1.991000000000000103e+00
1.993999999999999995e+00
1.987999999999999989e+00
1.985000000000000098e+00
1.981000000000000094e+00
1.975000000000000089e+00
1.975999999999999979e+00
1.975000000000000089e+00
1.953999999999999959e+00
1.965000000000000080e+00
1.961999999999999966e+00
1.967999999999999972e+00
1.955999999999999961e+00
1.953000000000000069e+00
1.949999999999999956e+00
1.955000000000000071e+00
1.943000000000000060e+00
1.949000000000000066e+00
1.939999999999999947e+00
1.933000000000000052e+00
1.935000000000000053e+00
1.933000000000000052e+00
1.925999999999999934e+00
1.929999999999999938e+00
1.921999999999999931e+00
1.921000000000000041e+00
1.919000000000000039e+00
1.923000000000000043e+00
1.921999999999999931e+00
1.909999999999999920e+00
1.909999999999999920e+00
1.913999999999999924e+00
1.911000000000000032e+00
1.907999999999999918e+00
1.907000000000000028e+00
1.913000000000000034e+00
1.907999999999999918e+00
1.905999999999999917e+00
1.899999999999999911e+00
1.899999999999999911e+00
1.903000000000000025e+00
1.911999999999999922e+00
1.897000000000000020e+00
1.893000000000000016e+00
1.891999999999999904e+00
1.895000000000000018e+00
1.889999999999999902e+00
1.891999999999999904e+00
1.893000000000000016e+00
1.891999999999999904e+00
1.891000000000000014e+00
1.891999999999999904e+00
1.883000000000000007e+00
1.887000000000000011e+00
1.895000000000000018e+00
1.893000000000000016e+00
1.895000000000000018e+00
1.891000000000000014e+00
1.883999999999999897e+00
1.889999999999999902e+00
1.895999999999999908e+00
1.901999999999999913e+00
1.899999999999999911e+00
1.889000000000000012e+00
1.897999999999999909e+00
1.893999999999999906e+00
1.893999999999999906e+00
1.903999999999999915e+00
1.891999999999999904e+00
1.903999999999999915e+00
1.901000000000000023e+00
1.899000000000000021e+00
1.901000000000000023e+00
1.903999999999999915e+00
1.897000000000000020e+00
1.901000000000000023e+00
1.901000000000000023e+00
1.895999999999999908e+00
1.907000000000000028e+00
1.911000000000000032e+00
1.903000000000000025e+00
1.913000000000000034e+00
1.915000000000000036e+00
1.919000000000000039e+00
1.929000000000000048e+00
1.915999999999999925e+00
1.921999999999999931e+00
1.915000000000000036e+00
1.931999999999999940e+00
1.923999999999999932e+00
1.929000000000000048e+00
1.937999999999999945e+00
1.939999999999999947e+00
1.947000000000000064e+00
1.949000000000000066e+00
1.951000000000000068e+00
1.953000000000000069e+00
1.955999999999999961e+00
1.955999999999999961e+00
1.953999999999999959e+00
1.953999999999999959e+00
1.752000000000000002e+00
1.635000000000000009e+00
1.657999999999999918e+00
1.941000000000000059e+00
1.981999999999999984e+00
1.983999999999999986e+00
1.991000000000000103e+00
1.985000000000000098e+00
1.987000000000000099e+00
1.993999999999999995e+00
2.000000000000000000e+00
1.999000000000000110e+00
2.008000000000000007e+00
2.007000000000000117e+00
2.016000000000000014e+00
2.017999999999999794e+00
2.031000000000000139e+00
2.023000000000000131e+00
2.024999999999999911e+00
2.044000000000000039e+00
2.041999999999999815e+00
2.048999999999999932e+00
2.051000000000000156e+00
2.056999999999999940e+00
2.067000000000000171e+00
2.067000000000000171e+00
2.072999999999999954e+00
2.080000000000000071e+00
2.077999999999999847e+00
2.087000000000000188e+00
2.093999999999999861e+00
2.104999999999999982e+00
2.117999999999999883e+00
2.120000000000000107e+00
2.121999999999999886e+00
2.128000000000000114e+00
2.136000000000000121e+00
2.141999999999999904e+00
2.145000000000000018e+00
2.157999999999999918e+00
2.165000000000000036e+00
2.157999999999999918e+00
2.172000000000000153e+00
2.177000000000000046e+00
2.185999999999999943e+00
2.201999999999999957e+00
2.200000000000000178e+00
2.202999999999999847e+00
2.221999999999999975e+00
2.225999999999999979e+00
2.236000000000000210e+00
2.238999999999999879e+00
2.250999999999999890e+00
2.259999999999999787e+00
2.270999999999999908e+00
2.282000000000000028e+00
2.278000000000000025e+00
2.295999999999999819e+00
2.307999999999999829e+00
2.314000000000000057e+00
2.327999999999999847e+00
2.330999999999999961e+00
2.350999999999999979e+00
2.350999999999999979e+00
2.358999999999999986e+00
2.370000000000000107e+00
2.387000000000000011e+00
2.391999999999999904e+00
2.403999999999999915e+00
2.423999999999999932e+00
2.430000000000000160e+00
2.435000000000000053e+00
2.458000000000000185e+00
2.470000000000000195e+00
2.474000000000000199e+00
2.482000000000000206e+00
2.500999999999999890e+00
2.508000000000000007e+00
2.504999999999999893e+00
2.476999999999999869e+00
2.458000000000000185e+00
2.447999999999999954e+00
2.427000000000000046e+00
2.415000000000000036e+00
2.399999999999999911e+00
2.387999999999999901e+00
2.392999999999999794e+00
2.408999999999999808e+00
2.416999999999999815e+00
2.436999999999999833e+00
2.447000000000000064e+00
2.463999999999999968e+00
2.479000000000000092e+00
2.492999999999999883e+00
2.511000000000000121e+00
2.524000000000000021e+00
2.541999999999999815e+00
2.557999999999999829e+00
2.571000000000000174e+00
2.591000000000000192e+00
2.611000000000000210e+00
2.623000000000000220e+00
2.642999999999999794e+00
2.668000000000000149e+00
2.684000000000000163e+00
2.705999999999999961e+00
2.722999999999999865e+00
2.777000000000000135e+00
3.017999999999999794e+00
3.071000000000000174e+00
3.099000000000000199e+00
3.124000000000000110e+00
3.145999999999999908e+00
3.170999999999999819e+00
3.193999999999999950e+00
3.225000000000000089e+00
3.246999999999999886e+00
3.274999999999999911e+00
3.305000000000000160e+00
3.326999999999999957e+00
3.357000000000000206e+00
3.388999999999999790e+00
3.418000000000000149e+00
3.447000000000000064e+00
3.482000000000000206e+00
3.508999999999999897e+00
3.540999999999999925e+00
3.576000000000000068e+00
3.608000000000000096e+00
3.645000000000000018e+00
3.677000000000000046e+00
3.712000000000000188e+00
3.754999999999999893e+00
3.789000000000000146e+00
3.823999999999999844e+00
3.863999999999999879e+00
3.904999999999999805e+00
3.943000000000000060e+00
3.987000000000000099e+00
4.030999999999999694e+00
4.073999999999999844e+00
4.121000000000000441e+00
4.173000000000000043e+00
4.214999999999999858e+00
4.267000000000000348e+00
4.315000000000000391e+00
4.368000000000000327e+00
4.421000000000000263e+00
4.482999999999999652e+00
4.538000000000000256e+00
4.597000000000000419e+00
4.660000000000000142e+00
4.722000000000000419e+00
4.780999999999999694e+00
4.846000000000000085e+00
4.910999999999999588e+00
4.980000000000000426e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
