2.654999999999999805e+00
2.306000000000000050e+00
2.246999999999999886e+00
2.245000000000000107e+00
2.248000000000000220e+00
2.261000000000000121e+00
2.255999999999999783e+00
2.254999999999999893e+00
2.248000000000000220e+00
2.580000000000000071e+00
2.581999999999999851e+00
2.479999999999999982e+00
2.416999999999999815e+00
2.428999999999999826e+00
2.580999999999999961e+00
2.571000000000000174e+00
2.555000000000000160e+00
2.543000000000000149e+00
2.527000000000000135e+00
2.519000000000000128e+00
2.511000000000000121e+00
2.494000000000000217e+00
2.482000000000000206e+00
2.475000000000000089e+00
8.100000000000000533e-01
2.443999999999999950e+00
2.436999999999999833e+00
2.423000000000000043e+00
2.418000000000000149e+00
2.404999999999999805e+00
2.396999999999999797e+00
7.429999999999999938e-01
2.369000000000000217e+00
2.359999999999999876e+00
2.349000000000000199e+00
2.342000000000000082e+00
2.329000000000000181e+00
2.318999999999999950e+00
2.314000000000000057e+00
2.309000000000000163e+00
2.289000000000000146e+00
2.274000000000000021e+00
2.273000000000000131e+00
2.259999999999999787e+00
2.254999999999999893e+00
2.248000000000000220e+00
2.230999999999999872e+00
2.234999999999999876e+00
2.221000000000000085e+00
2.205999999999999961e+00
2.201000000000000068e+00
2.196000000000000174e+00
2.186999999999999833e+00
2.178999999999999826e+00
2.180000000000000160e+00
2.172000000000000153e+00
2.157999999999999918e+00
2.156000000000000139e+00
2.140000000000000124e+00
2.133999999999999897e+00
2.128000000000000114e+00
2.121999999999999886e+00
2.112000000000000099e+00
2.108000000000000096e+00
2.112000000000000099e+00
2.092999999999999972e+00
2.095000000000000195e+00
2.083000000000000185e+00
2.076000000000000068e+00
2.075000000000000178e+00
2.064999999999999947e+00
2.072000000000000064e+00
2.060999999999999943e+00
2.052000000000000046e+00
2.040000000000000036e+00
2.036000000000000032e+00
2.036000000000000032e+00
2.024999999999999911e+00
2.021999999999999797e+00
2.020999999999999908e+00
2.009999999999999787e+00
2.000999999999999890e+00
2.007000000000000117e+00
1.997999999999999998e+00
2.005999999999999783e+00
1.993000000000000105e+00
1.993000000000000105e+00
1.975000000000000089e+00
1.977000000000000091e+00
1.969999999999999973e+00
1.973000000000000087e+00
1.969000000000000083e+00
1.961000000000000076e+00
1.957999999999999963e+00
1.955999999999999961e+00
1.957000000000000073e+00
1.943000000000000060e+00
1.941000000000000059e+00
1.941999999999999948e+00
1.939000000000000057e+00
1.931000000000000050e+00
1.937999999999999945e+00
1.925999999999999934e+00
1.933000000000000052e+00
1.921999999999999931e+00
1.919000000000000039e+00
1.917000000000000037e+00
1.915000000000000036e+00
1.911999999999999922e+00
1.913000000000000034e+00
1.913000000000000034e+00
1.909999999999999920e+00
1.901999999999999913e+00
1.897000000000000020e+00
1.907999999999999918e+00
1.895999999999999908e+00
1.893999999999999906e+00
1.895999999999999908e+00
1.895999999999999908e+00
1.895000000000000018e+00
1.885999999999999899e+00
1.887999999999999901e+00
1.885000000000000009e+00
1.881000000000000005e+00
1.883000000000000007e+00
1.875999999999999890e+00
1.879000000000000004e+00
1.877999999999999892e+00
1.881999999999999895e+00
1.877999999999999892e+00
1.870999999999999996e+00
1.868999999999999995e+00
1.872999999999999998e+00
1.868000000000000105e+00
1.875000000000000000e+00
1.868000000000000105e+00
1.872000000000000108e+00
1.866000000000000103e+00
1.864000000000000101e+00
1.870000000000000107e+00
1.870000000000000107e+00
1.862000000000000099e+00
1.868000000000000105e+00
1.858999999999999986e+00
1.868000000000000105e+00
1.872999999999999998e+00
1.866999999999999993e+00
1.860000000000000098e+00
1.868000000000000105e+00
1.862999999999999989e+00
1.862000000000000099e+00
1.872000000000000108e+00
1.868999999999999995e+00
1.864000000000000101e+00
1.874000000000000110e+00
1.870999999999999996e+00
1.874000000000000110e+00
1.872999999999999998e+00
1.872999999999999998e+00
1.872999999999999998e+00
1.877999999999999892e+00
1.877999999999999892e+00
1.877999999999999892e+00
1.870000000000000107e+00
1.877000000000000002e+00
1.881000000000000005e+00
1.875999999999999890e+00
1.881000000000000005e+00
1.877000000000000002e+00
1.883999999999999897e+00
1.889000000000000012e+00
1.887000000000000011e+00
1.889999999999999902e+00
1.889000000000000012e+00
1.889000000000000012e+00
1.901000000000000023e+00
1.899000000000000021e+00
1.893999999999999906e+00
1.901999999999999913e+00
1.903999999999999915e+00
1.895000000000000018e+00
1.905000000000000027e+00
1.911000000000000032e+00
1.911000000000000032e+00
1.917999999999999927e+00
1.911999999999999922e+00
1.919999999999999929e+00
1.919000000000000039e+00
1.929000000000000048e+00
1.931000000000000050e+00
1.927000000000000046e+00
1.933000000000000052e+00
1.933000000000000052e+00
1.939000000000000057e+00
1.951000000000000068e+00
1.949999999999999956e+00
1.947999999999999954e+00
1.953000000000000069e+00
1.965999999999999970e+00
1.959999999999999964e+00
1.969000000000000083e+00
1.977999999999999980e+00
1.973999999999999977e+00
1.987000000000000099e+00
1.981999999999999984e+00
1.989999999999999991e+00
1.997000000000000108e+00
2.001999999999999780e+00
2.007000000000000117e+00
2.000999999999999890e+00
2.011000000000000121e+00
2.015000000000000124e+00
2.025999999999999801e+00
2.021999999999999797e+00
2.032999999999999918e+00
2.047000000000000153e+00
2.040000000000000036e+00
2.057999999999999829e+00
2.056000000000000050e+00
2.068000000000000060e+00
2.068999999999999950e+00
2.087000000000000188e+00
2.080999999999999961e+00
2.060000000000000053e+00
2.035000000000000142e+00
